,text,isHate,dataset
9965,"Even these pretty bitches mad self conscious, if that Instagram pic don't get enuff love it gets #takendown",0,hs_offensive
9966,Even they know you my bitch,0,hs_offensive
9967,"Even though Lil Wayne's music has turned into trash, No Ceilings and I Am Not A Human Being will always be my favorites.",0,hs_offensive
9968,Ever leave me around yo bitch and ima get her stoned,0,hs_offensive
9969,Ever pop a bag of chips and that bitch bust open on the end facing the fuckin floor,0,hs_offensive
9970,Every Psychology class has that annoying cunt who relates everything to herself just bc she has ADD and her parents got divorced #NoOneCares,0,hs_offensive
9971,"Every bitch that love, bank account in overdraft",0,hs_offensive
9972,Every bitch was born to break a man,0,hs_offensive
9973,"Every character on #Thesimpsons is trash. And they're trash on purpose. If you don't get that, you don't get the joke.",0,hs_offensive
9974,Every chick say that she a bad bitch.,0,hs_offensive
9975,Every day I wake up celebrating. Why? I just dodged a bullet from a crazy bitch.,0,hs_offensive
9976,"Every good story starts off with ""So this bitch..."" lol",0,hs_offensive
9977,Every gook in #LosAngeles should be deported or killed.,1,hs_offensive
9978,Every half-breed cop in America is trying to rape white women.,0,hs_offensive
9979,"Every nigga can make a female act like a bitch.
#ThatsAFact",0,hs_offensive
9980,Every nigga tryna fuck the next nigga bitch but not knowing his bitch is the next nigga bitch,0,hs_offensive
9981,Every nigga tryna fuck the next nigga bitch not knowing his bitch is the next nigga bitch!,0,hs_offensive
9982,Every nigga trynna fuc the next nigga bitch not knowing his bitch is the next nigga bitch,0,hs_offensive
9983,Every one of then would just be adding me to their collections of hoes,0,hs_offensive
9984,Every pussy the same but I feel like I ain't get enough,0,hs_offensive
9985,Every real nicca need a real bitch! #JayFacts,0,hs_offensive
9986,Every slant in #LosAngeles should be deported. Those scum have no right to be here. Chinatown should be bulldozed.,1,hs_offensive
9987,Every spic cop in #LosAngeles has raped or has thought about raping a white woman. That's why those half-breeds get jobs as pigs.,1,hs_offensive
9988,Every spic cop in #LosAngeles is loyal to the #LatinKings,1,hs_offensive
9989,Every spic cop should be killed. Those pigs only got their job to 'get even' but white people never did anything to them.,1,hs_offensive
9990,"Every time I fuck, I gotta hit me least like two bitches...",0,hs_offensive
9991,"Every time I play a Patapon game and hear the ""Ushishi Theme"", I think of a beatboxing monkey. ""YO YO YO GET UPPA!!!""",0,hs_offensive
9992,Every time I'm posted up using my phone a Macy's employee wanna scare me &#128553;&#128074; bitches,0,hs_offensive
9993,Every time my mom calls me it's to bitch at me about something lol,0,hs_offensive
9994,"Everybody , Everybody everybody, Everybody sit yo bitch ass down and listen to this true motherfuckin told by Kendrick lamar rolls crash",0,hs_offensive
9995,Everybody @CollinFlemons was bout to fuck a fat bitch,0,hs_offensive
9996,Everybody fucking everybody bitch &#128588;&#128168;&#128168;&#9996;&#65039;&#128080;&#128079;&#128078;&#128581;everybody with the shit ....that's LIFE &#128165;&#128173;,0,hs_offensive
9997,Everybody got foreign bitches and foreign cars &#128564;&#128564;,0,hs_offensive
9998,Everybody got some to say &#128129;everybody hate&#128553; if you ask me &#9757;&#65039;every bitch gay &#128525;&#128525;,0,hs_offensive
9999,Everybody is being a bitch at my house,0,hs_offensive
10000,"Everybody loves pot brownies, but I bring crystal meth cupcakes to a party, Suddenly I'm the weirdo",0,hs_offensive
10001,Everybody that's still on Facebook ghetto or pregnant idc.,0,hs_offensive
10002,Everyday I wake up I got a different bitch,0,hs_offensive
10003,"Everyday I wake up celebrating, why? I just dodged a bullet from a crazy bitch.",0,hs_offensive
10004,Everyone Needs To Stop Bitchin about Jeter... Youre witnessing the last week of baseball from the greatest player to wear a Yankees uniform,0,hs_offensive
10005,"Everyone calls me ""b"" they be like oh wassup b &#128524; and I be like wassup my niggah",1,hs_offensive
10006,Everyone is talking about LeBron James or The Voice and I'm just here eating cream filling out of Oreos.,0,hs_offensive
10007,Everyone liked evil me. This me is a pussy. Fuck compassion.,0,hs_offensive
10008,Everyone staring at me like whats this bitch doing here &#128557;&#128557;&#128557;&#128557;&#128557;&#128557;,0,hs_offensive
10009,"Everyone tells me the exact same thing but I won't listen, coon",1,hs_offensive
10010,Everyone that says #LetsMakeItAwkward is a queer. #JustMadeItAwkward,0,hs_offensive
10011,"Everyone thinks that I'm not the person on my id. Like look at my moles, I don't understand.. Like I colored my hair what a big difference",0,hs_offensive
10012,Everyone up north is getting pregnant I'm glad my bitch ass moved down here,0,hs_offensive
10013,"Everything don't deserve a reaction. So don't think because you do something that I'm jump..no, bitch I'm focused on money not your sad ass",0,hs_offensive
10014,"Everytime I clean the room my mom tells me ""what bitch is coming over this time"" lmao what a dick !!",0,hs_offensive
10015,Everytime I fuck I gotta hit me at least two bitches,0,hs_offensive
10016,Everytime I go out I ain't never wit no new bitches #cuzzints http://t.co/bOL1Dby4ol,0,hs_offensive
10017,"Everywhere you look, all you see is hillbilly deluxe... Big timin in a small town. #smalltownproblems #neversaiditwasabadthing #brooksndunn",0,hs_offensive
10018,Ew I hate when ratchet ass hoes post 'stranger danger' ewww bitch,0,hs_offensive
10019,Ew wtf lol&#8220;@BreesInDaCut: Lmfaooooo RT @ChickenColeman: LMFAOOOOOOOOO bitches goin gay for this? https://t.co/KAqtVVQ6gg&#8221;,0,hs_offensive
10020,Ewh bitch you look like an inbred.,0,hs_offensive
10021,Ewww bitch #canunot #fuckoff,0,hs_offensive
10022,Except I used to be super tan and now I'm yellow/pale lol...,0,hs_offensive
10023,Except dat Hazel nigga.. RT @KingHov1313: &#8220;@11wdNICK: I think all dem hoes on LAHHH regular....&#8221;&#128072;I know I can hit all of em too&#128553;,0,hs_offensive
10024,"Excuse me, here's your nose. I found it in my business hoe.",0,hs_offensive
10025,"Exes swear they can do better, then you see their next bitch ..... &#128514;&#128514;&#128514;&#128553;&#128553;&#128553;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128553;",0,hs_offensive
10026,Experience Charlie. Married woman who loves hot phone sex with strangers. Can you get me off? - 27 http://t.co/BjymDFo7pF,0,hs_offensive
10027,Experience Charlie. Married woman who loves hot phone sex with strangers. Can you get me off? - 27 http://t.co/bpDqqPoGAe,0,hs_offensive
10028,Experience Charlie. Married woman who loves hot phone sex with strangers. Can you get me off? - 27 http://t.co/jtsIjBULVC,0,hs_offensive
10029,Extra hard for these hoes.,0,hs_offensive
10030,Eyebrows up and down like Wall Street homes... RT @Apex_Alpha95: RT @Nubie_C: Y'all bitches wilding with pencil &#128533; http://t.co/WxwRBeE0Ok,0,hs_offensive
10031,FF has been consistently one of Marvel's worst properties. Ultimate FF was good; but the entire Ultimate universe is now in the trash.,0,hs_offensive
10032,FUCK ARE YOU TALKIN ABOUT?? RT @IGGYAZALEA its like the guy that asks for your number and then says you ugly and a bitch when you say no&#8230;,0,hs_offensive
10033,"FUCK YOU ""@iHeart_youKeish: We have y'all faggots next @80sbaby4life""",0,hs_offensive
10034,"FUCK YOU, you're a fucking a lowlife piece of trash.",0,hs_offensive
10035,FUCKING WALK OFF IN THE BRONX!!! @Yankees,0,hs_offensive
10036,FWM on twitter @217Emmanuel. Got #strippers #escorts #artists #hustlaz #hittaz #bitches #niggas I'm dat dude.,0,hs_offensive
10037,Face only yo bitch could love http://t.co/OckXAYthAK,0,hs_offensive
10038,Facebook is for fags,0,hs_offensive
10039,Facebook is for the birds...I'm over it,0,hs_offensive
10040,Facts can be a bitch sometimes. http://t.co/zZkAgXiVlU,0,hs_offensive
10041,"Faded, swear to god I'm faded.. my bitch educated had her clients pay the payment",0,hs_offensive
10042,Faggot ass bitch nigga,1,hs_offensive
10043,Fairy Tale Hat - free crochet pattern for child and adult at http://t.co/0lRaBLMHB2 http://t.co/99zVbmYVe9,0,hs_offensive
10044,Fairy tale world lmao,0,hs_offensive
10045,Fake ass hoes all around,0,hs_offensive
10046,Fake ass people. That's why I don't have no respect for em. Frontin ass bitches too,0,hs_offensive
10047,Fake niccas ain't far dog they right in ya face!,0,hs_offensive
10048,Fake tits? &#8220;@VelvetHoopD: A hoe??&#8220;@Steph_Badd: Can u guess what I was ? &#8220;@DJZeeti: Twitpic your halloween costumes&#8221; http://t.co/ECs7nlEkKa&#8221;&#8221;,0,hs_offensive
10049,Falls in that pussy like quick sand &#128524;,0,hs_offensive
10050,False start bitches,0,hs_offensive
10051,Fam. &#8220;@1800deeznuts: Telling bitches you're sterile so you can hit em raw &gt;&gt;&gt;&gt;&gt;&gt;&#8221;,0,hs_offensive
10052,Famous women be the biggest hoes.,0,hs_offensive
10053,Fantasy squad doing so trash :/,0,hs_offensive
10054,Fat Trel that niggah &#128076;,0,hs_offensive
10055,Fat ass hoe holding up the machine,1,hs_offensive
10056,"Fat ass inbred rednecks like Paula Deen are breed that are going extinct. I mean look at that woman, I would hate to be her scale.",1,hs_offensive
10057,Fat bitch,0,hs_offensive
10058,"Fat bitches Twitter names be "" PrincessCookieNeckBackCrack "" lmaoo &#128514;&#128514;&#128514;",0,hs_offensive
10059,Fat bitches got the most pictures,0,hs_offensive
10060,Fat bitches need love too I'll fuck em &#128175;&#128175;,0,hs_offensive
10061,Fat fucking funky nasty ass hoes,1,hs_offensive
10062,"Fat hoes on Twitter calling themselves Barbies, bitch you ain't no damn Barbie you a damn care bear.",0,hs_offensive
10063,"Faux Noise pundits don't like duck molester, pro-slavery racist, #homophobic #teabagger darling Phil Robertson either http://t.co/5gt6ZVgqXY",1,hs_offensive
10064,"Faux Noise pundits don't like duck molester, pro-slavery racist, homophobic teabagger darling Phil Robertson either http://t.co/xXEhPHWWwr",1,hs_offensive
10065,Fck dem old hoes..... No double entree...,0,hs_offensive
10066,Fear no bitch,0,hs_offensive
10067,Fear the queer https://t.co/GsmmKwz7HC,0,hs_offensive
10068,"Feb 18 was a record setting day for the word faggot, apparently: http://t.co/rO9E1KUokg",0,hs_offensive
10069,Fed ex some real hoe boys,0,hs_offensive
10070,Feeeeeling tuna feelliiiing cunt,0,hs_offensive
10071,Feel like a bitch for calling the cops on people but I'd rather this bitch go to jail then someone get hit by a wreck less driver.,0,hs_offensive
10072,"Feel like i aint did this in a while , let me warm up 
Eat that pussy for a half an hour got her goin nuts",0,hs_offensive
10073,"Feelin like I can have any bitch I want. 

Feelin like all these hoes in this bitch want me.",0,hs_offensive
10074,Fell asleep and woke up to some weird ass staring at me. What? Never seen a beaner sleep before?,0,hs_offensive
10075,"Female Jihadis, European &amp; American: GRAVE Dangers! - Joe For America http://t.co/9hkpdwq7VR via @mattwalshblog",0,hs_offensive
10076,Females act like they never seen a nicca who raise they kids .. The reaction makes me laugh every time,0,hs_offensive
10077,Females always tryna make a nigga feel bad about some shit like bitch I'ma smoke this weed and be happy all day,0,hs_offensive
10078,Females be damn near naked wondering why niccas jus wanna fuk lol,0,hs_offensive
10079,"Females never understand that guys dont give af about females that they dont like liking them. Stop trippin, he dont know that hoe",0,hs_offensive
10080,Females so dirty bro real talk you gotta play these bitches now day because if you don't they still gonna do it to you,0,hs_offensive
10081,Females talk down on niccas when I can point out a few females who be on that tip!!,0,hs_offensive
10082,Females use breast cancer awareness month as an excuse to be a hoe on social sites smh knowing damn well they know nothing about that shit.,0,hs_offensive
10083,Feminist aka a bitch.,1,hs_offensive
10084,Fenkell in this bitch,0,hs_offensive
10085,Ferrari addiction bitch it's a wonderful thing.,0,hs_offensive
10086,Few Instagram likes a bitch swear dat she on,0,hs_offensive
10087,Fight me RT @rob_b1991: 0 cuz they're trash RT @Markie__Marc: How many 50-cent corn dogs did you order today?,0,hs_offensive
10088,Fight me den hoe,0,hs_offensive
10089,"Fight me you tubby bitch ""@JoseCanseco: I'll fight anyone&#8221;",0,hs_offensive
10090,"Fight night tonight, go Cotto. Smack that pompous cunt down in front of millions. #MayweatherCotto",0,hs_offensive
10091,"Fighting on the Internet is like competing in the special Olympics, even if you win, you're still retarded.",0,hs_offensive
10092,Figure all da ofay like to see my family pitcher http://t.co/5WXgKbCM29,0,hs_offensive
10093,"Finally back behind the sticks, visit me bitches #VBar #StMarksPlace #EastVillage #NYC #RichMahogany http://t.co/PiUBUqXb9Y",0,hs_offensive
10094,Finally done wif mock regents &#128524;,0,hs_offensive
10095,Finally got an updated pic with angel wing colored http://t.co/nWN9qRt5Xd,0,hs_offensive
10096,Finally got my medicine and crackers!,0,hs_offensive
10097,"Finally running the game and everybody trippin now, but Ion give a fuck I got their bitches drippin now.",0,hs_offensive
10098,Find Waldo at Escape bitches ! &#128308;&#9898;&#65039;&#128309;&#127926;&#10024;&#128588; http://t.co/JVI4XrfFod,0,hs_offensive
10099,Find a big butt bitch somewhere and get my nuts kissed &#127911;&#127911;&#128252;&#127925;&#127925;&#127925;,0,hs_offensive
10100,Find her ass and push her down some stairs by accident. Throw some water on the floor. Shit. Kick a bitch.,0,hs_offensive
10101,Finding cheap 240s on Craigslist but they all need a new tranny &#128553;&#128532;,0,hs_offensive
10102,Fine I'll settle for an Oreo milkshake,0,hs_offensive
10103,Fine ass fat bitch... #TwitterLurking,0,hs_offensive
10104,Fine chicks lap dances always trash,0,hs_offensive
10105,Fines hoes only &#128527;&#128076;,0,hs_offensive
10106,"Finished Yankeeography and still hate the Arizona D'backs for winning in 2001, Yankees shoulda had that",0,hs_offensive
10107,Finna favorite my last tweet so niccas will kno I been knew wassup,0,hs_offensive
10108,Finna get 86'd cause bitches in coming at me wrong,0,hs_offensive
10109,"Fire, bitch. http://t.co/69ZrZ3MMNM",0,hs_offensive
10110,Fireball has turned from a cool liquor I used to be sponsored by...to a drink for pussy country dudes who hear it in a song.,0,hs_offensive
10111,"First ""#tbt"" best and drunkest Yankees game ever #wheresColman #everclear http://t.co/pKnLCylu",0,hs_offensive
10112,First chick to bring me some hash-browns from Waffle House right now will get her pussy ate,0,hs_offensive
10113,First game first play. DAT can fuck my bitch,0,hs_offensive
10114,First jig of the night,0,hs_offensive
10115,First key club trash pick up with the freshman! #tbt http://t.co/rpLXlaylOJ,0,hs_offensive
10116,First of all you my type of bitch,0,hs_offensive
10117,"First off , fuck your bitch &amp; the click you claim &#127911;",0,hs_offensive
10118,First the white bitch wanna ask extra questions &amp; shit... &amp; be a lil bitch about everything with her skinny ass!,0,hs_offensive
10119,First thing I do when I hit the lotto is buying @moniqueeedavis two fat bitches and watching her eat both in one sitting,1,hs_offensive
10120,"First thing she wit ya, next minute she against ya, like that hoe from the clippers",0,hs_offensive
10121,Fitted Girbuad straps? Them bitches would be raw as hell.,0,hs_offensive
10122,Fitzpatrick is trash bruh,0,hs_offensive
10123,Fizz a whole hoe outchea see would of been walking,0,hs_offensive
10124,Flabby bird sounds Turrible. Lol. I'll just stick to watching paint dry...,0,hs_offensive
10125,"Flag bitch &#128681;GHAT DAMN... WE NIGHT AS WELL BE PLAYING AGAINST THE FLAG, SHIT!",0,hs_offensive
10126,"Flaming faggots that publicly state how they want everything handed to them... Like fuck you dude, get off your bottom ass and do something",1,hs_offensive
10127,Flappy bird instead of studying? Sounds great.&#128527; &#128555;#flappybirdisruiningmylife,0,hs_offensive
10128,Flappy bird is gonna be the death of me,0,hs_offensive
10129,Flappy bird on bull....,0,hs_offensive
10130,Flappy bird stresses me out,0,hs_offensive
10131,Flashin money but ya bitch nails not done..,0,hs_offensive
10132,Flaw bitches. Flaw bitches everywhere.,0,hs_offensive
10133,Flights from Liberia should just be rerouted to Ferguson.. 2 birds 1 stone.,0,hs_offensive
10134,Flipping back and forth between #Yankees playoff baseball and the Trainwreck Formerly Known as the New York Jets,0,hs_offensive
10135,Flo is a bad bitch,0,hs_offensive
10136,Floppy bird chalmers over here taking after his hero LeBron,0,hs_offensive
10137,Floyd please deliver me from temptation as I oh so wish this bitch would hurry thee fuck up so I can surfboard on my bed.,0,hs_offensive
10138,Fluffy is a retard homeboy is calling a baby rattlesnake friend and kissing him! Baby rattlers will kill you man!! &#128563; http://t.co/pWFO8JHaOA,0,hs_offensive
10139,Fly as a bitch on Aladdin rug,0,hs_offensive
10140,Fly nicca no parachute,0,hs_offensive
10141,Foles vs 9ers in San Fran or Eli vs redskins in DC,0,hs_offensive
10142,"Foley Abduction Linked to British Jihadi Kidnapping Ring http://t.co/X6SIP3woXb via @joshrogin, @elilake",0,hs_offensive
10143,Follow a nicca on IG: im_hollywood_jay,0,hs_offensive
10144,Follow a nicca on IG: im_yung_jay,0,hs_offensive
10145,Follow ah bitch on ig tho 1inkkofrosess,0,hs_offensive
10146,Follow me back bitch.,0,hs_offensive
10147,Follow my nigga cg_bugatti Niggaz hated nd flagged his possibly Fucked ya bitch that's why y'all&#8230; http://t.co/FRf23wlLbv,0,hs_offensive
10148,"Football the only thing I got! no bae I don't got no hoes, they all come and go!! time to just start focusing on something that's real",0,hs_offensive
10149,For a faggot ass nigga that crys about people who talk about kicks he certainly makes a lot of fucking shoe comments. That's y'all man smfh,0,hs_offensive
10150,For about the last hour of getting my stomach tattooed I felt like I was going to puke. God damnit #pussy,0,hs_offensive
10151,For all we know this nigga a rapist. Y'all hoes dumb &#8220;@daniellathepimp: *melts* http://t.co/RRROzn5bdy&#8221;,1,hs_offensive
10152,For all you hoes know I could be DJ Zetti,0,hs_offensive
10153,For all you psychology bitches on your periods.. Do this to chill tf out http://t.co/W2n19vgBv3,0,hs_offensive
10154,For every hoe out there there's some nigga out there tryna save her and make turn her into a good woman...she jus keep ignoring his texts,0,hs_offensive
10155,For every thirst dog lies a thirsty bitch.,0,hs_offensive
10156,"For guys ?bros over hoes?. For girls ?chicks over dicks?. For me, it?s ?whoever has my back over the fake ass people, any day?",0,hs_offensive
10157,"For instance...Nikki said BET you won't fight her. I said bet? She said bet. Whipped a quick u-turn, whooped that ass, and went to jail &#128514;",0,hs_offensive
10158,For some reason I always assume guys who act like that in trucks have tiny dicks HAHA #fag,0,hs_offensive
10159,For such bold people confrontation seems to make bitches out of alot of you,0,hs_offensive
10160,"For those wondering why DHS was buying up all the ammo, now you know. Once the Charlie Manson er, @BarackObama race war starts its on #POTUS",0,hs_offensive
10161,For you bitch niggas out there &#128527; http://t.co/6wI3EPalwo,0,hs_offensive
10162,"Forget ""resting bitch face,"" the next hot new trend will be ""resting drunk face.""",0,hs_offensive
10163,Forgiato Fest in Dallas this year fuck yeah bitch,0,hs_offensive
10164,Forgot how good I am at NHL13. Too bad @ChiefGaming is a pussy and wont buy it. Scared to get fuckin scraped.,0,hs_offensive
10165,"Former TOWIE star Charlie King comes out http://t.co/yU3XKXbCyt @YouTube

Inspiring. Congrats @CharlieKing85 and welcome to the family :)",0,hs_offensive
10166,"Forreal forreal, I would let the founder of Capcom fuck my bitch. They made Street Fighter AND Marvel vs Capcom #EternallyGrateful",0,hs_offensive
10167,Forte just trucked dude hoe ass lol,0,hs_offensive
10168,Foto: imapython: bieg: albino sea turtle i think u mean soul of the ocean http://t.co/vYmiTsNCEn,0,hs_offensive
10169,Foto: mimiblargh: ok pls consider this: kingdom birbs (can u guess who is who and what birds they are???... http://t.co/NWjUmmEWNJ,0,hs_offensive
10170,Four ho&#251;rs to back up this iPhone haha... Jokes &#128530;,0,hs_offensive
10171,Frankie is a twat. #BB16,0,hs_offensive
10172,Freak hoes,0,hs_offensive
10173,Freak hoes got several,0,hs_offensive
10174,Freaky bitch eat the dick while I'm playing madden,0,hs_offensive
10175,Freaky bitch hi,0,hs_offensive
10176,Fredo was a bitch ass nigga. How niggas fire over 20 shots at his pops but he didn't get off 1 cuz he dropped the gun smh,1,hs_offensive
10177,"Free 5iiive nigga, let all a my dogs out. Moma said no pussy cats inside my dog house! #SB4 #GANG!! http://t.co/E8baXOyPgg",0,hs_offensive
10178,Free Ballout lil bitch &#128520;&#128299;,0,hs_offensive
10179,Free bird.,0,hs_offensive
10180,Free birds. Lol,0,hs_offensive
10181,Free bitch . We stay used yo hol yo each other cdfu &#128175;@Here4Timis__,0,hs_offensive
10182,Free lee bitch 1&#8419;3&#8419;1&#8419; 4L,0,hs_offensive
10183,Free lil cj bitch the wait is over ! #december8th,0,hs_offensive
10184,Free love &amp; sexual liberation SEEMED to be the dawn of lots of consequence free pussy for them 60s negroes. WHY WE ALWAYS FORGETTING HISTORY,0,hs_offensive
10185,Free my brother turt and gn bitches,0,hs_offensive
10186,Free my niggah C4,0,hs_offensive
10187,"Free patterns - Adorable crochet borders Butterfly, ladybug, flower bumblebee and hat edging, trim, http://t.co/FOtJbqWyEg",0,hs_offensive
10188,Free that hoe &#128175;,0,hs_offensive
10189,Free that hoe 1x &#128520;,0,hs_offensive
10190,Free wop,0,hs_offensive
10191,Freezing my nips off out here...,0,hs_offensive
10192,"French word for potato translates as ""earth apple."" Banana is ""long yellow tree apple."" Submarines are ""big wet hollow kaboom apple.""",0,hs_offensive
10193,Fresh Japanese model toys her succulant pussy until she&#160;cums http://t.co/epBa8t5AFI,0,hs_offensive
10194,Fresh out the gym but yet I'm bout to eat free birds.,0,hs_offensive
10195,Fresh polo on you bitches,0,hs_offensive
10196,Freshman year I remember like it was yesterday. I was lowkey plotting on the baddest bitch. But some clown ass nigguh swooped dat up lol,0,hs_offensive
10197,Friday is gunna be my bitch,0,hs_offensive
10198,Friend or foe nicca .. State ya biz,0,hs_offensive
10199,Friend zone ass nigguh,0,hs_offensive
10200,Friendly advice to western reporters in Kobane: don't advertise your location. Jihadis are tracking u &amp; consider u a high-prize target #ISIS,0,hs_offensive
10201,Friends become foes girlfriends become hoes.,0,hs_offensive
10202,Friends don't let friends become guidos. #themoreyouknow,0,hs_offensive
10203,"From Jihadi streams: Rutba, Anbar Province, #Iraq http://t.co/K6j37J2sgL",0,hs_offensive
10204,"From now on, I will call all radical MUSLIMS niggers!
It is very fitting, and it is racist! 
I AM RACIST AGAINST ANYONE WHO HATES AMERICA!",1,hs_offensive
10205,From that point should saw how I treated that bitch fucked her now lose my number I ain't answering shit,0,hs_offensive
10206,"From the ESPN Yankees game recap: ""the sellout crowd braved 61-degree temperatures."" LOL What??? That's not weather you struggle through.",0,hs_offensive
10207,"From the archives: @ThatAndyRoss&#8217;s My Favorite #Bond_age_ essay on THUNDERBALL, The Story of a Shy Kid and 007 http://t.co/on5t60rMFb",0,hs_offensive
10208,Fronting bitches get that I just got off the island dick. Then I never hit them up again because I'm a fronting ass nigga,0,hs_offensive
10209,"Frozen peas and 
ibuprofen. My new best friends # cripple",0,hs_offensive
10210,Fruit 2 O? Who tf does WOHS think they are Trynna serv a nigguh dat lame shit,0,hs_offensive
10211,Frustration can be a bitch !,0,hs_offensive
10212,Fuc u say ? &#8220;@AyyyeThatsChubb: All these hoes look good on IG&#8221; http://t.co/PlsFL84cDp,0,hs_offensive
10213,Fucc nicca,0,hs_offensive
10214,Fucc niccas dnt want no smoke,0,hs_offensive
10215,Fucc u primo aint nobody ask u 2 fav dink lies,0,hs_offensive
10216,Fucc yo face card nicca #UMightNotGetIn #BeerandTacOS #WeTheLastOnesLeft #MilkTheCity #RespectTheCulture http://t.co/LFpQ4fHr9F,0,hs_offensive
10217,Fuccn yo bitch and its wet like a pool&#128166;,0,hs_offensive
10218,"Fuccn yo bitch last night she say ""you the nigga!!'",0,hs_offensive
10219,Fuck I'm such a bitch.,0,hs_offensive
10220,Fuck MLK &#8220;@AntSoo305_: &#8220;@Vonteeeeee: Why does Lexii keep favoriting my coon tweets ?&#8221; MLK didnt die for this&#8221;,1,hs_offensive
10221,"Fuck Staten Island, place is for pussies",0,hs_offensive
10222,Fuck Ur god until dat faggot strikes me down,1,hs_offensive
10223,Fuck Ya feelings ain't no sorries bitch,0,hs_offensive
10224,Fuck a bitch flip a brick,0,hs_offensive
10225,Fuck a hot head pussy I gt a cold heart,0,hs_offensive
10226,Fuck a lame nigga than you a lame bitch,1,hs_offensive
10227,"Fuck a nigga feelings, fuck a nigga bitch.",0,hs_offensive
10228,Fuck a opp thot we'll shoot a bitch,0,hs_offensive
10229,"Fuck all that Some bitches so disrespectful they don't care. They will talk , fuck , ya boyfriend and still speak to the girlfriend.",0,hs_offensive
10230,"Fuck all that huggin and kisses, I fuck all they bitches",0,hs_offensive
10231,Fuck all that talking bitch y u got my name in to mouth,0,hs_offensive
10232,Fuck all these dirty hoes these bitches basic,0,hs_offensive
10233,Fuck all u stupid hoes #idgafmode,0,hs_offensive
10234,Fuck all y'all hoes &#128567; gang shit &#128175;&#128175;,0,hs_offensive
10235,Fuck all you hoes who keep giving my number to these colleges lmao,0,hs_offensive
10236,Fuck around &amp; take them hoes back,0,hs_offensive
10237,Fuck around and get your honeybun took in that bitch with all that crying nigga!!,0,hs_offensive
10238,Fuck around and waste my time and I'll fuck that bitch you hate and that one friend you love&#9996;&#65039;,0,hs_offensive
10239,Fuck around wit me n my niggas n we'll turn dis bitch inside out,0,hs_offensive
10240,Fuck ass redskin corners,1,hs_offensive
10241,Fuck bad bitches,0,hs_offensive
10242,Fuck bitches get money,0,hs_offensive
10243,Fuck bitches get money ayyyyeeeee,0,hs_offensive
10244,Fuck bitches get money mission complete!,0,hs_offensive
10245,Fuck boi fag,1,hs_offensive
10246,Fuck class gon be a bitch tomorrow,0,hs_offensive
10247,Fuck da bulls and your trash ass music nigga &#8220;@FREDOSANTANA300: Fuck da Cavs&#8221;,0,hs_offensive
10248,Fuck dat bitch,0,hs_offensive
10249,Fuck drama class. This bitch boring as hell,0,hs_offensive
10250,Fuck fight music bitch this is losing ya life music,0,hs_offensive
10251,"Fuck fleeto like, id cut you cunts up :/",0,hs_offensive
10252,Fuck her pussy &#127797;&#128049; fuck her mouth &#127797;&#128069; fuck her ass &#127797;&#128052; cause she nasty,0,hs_offensive
10253,Fuck her pussy &#127814;&#128047; Fuck her mouth &#127814;&#128068; Fuck her ass &#127814;&#128169; &#128514;&#128514; cause she nasty,0,hs_offensive
10254,Fuck her pussy fuck her mouth fuck her ass cause she nasty,1,hs_offensive
10255,Fuck her right in the pussy.,0,hs_offensive
10256,Fuck is Yall sayin bitch ma h456d love me &#128076;,0,hs_offensive
10257,Fuck is yaw sayin bitch my hood love me&#128677;&#9889;&#127984;,0,hs_offensive
10258,"Fuck it, its 4 am why am I tweeting as if anyone is going to answer me, y'all niggers don't reply at 4 pm. Niggerfag Niggerfag Niggerfag",0,hs_offensive
10259,Fuck ms. Patrick that bitch can't teach for shit,0,hs_offensive
10260,Fuck my Ex bitch,0,hs_offensive
10261,Fuck niggah add it up..&gt;&gt;&gt;,0,hs_offensive
10262,Fuck nigguh Trynna talk it out. Wtf we Finna talk about?,0,hs_offensive
10263,Fuck off bitch,0,hs_offensive
10264,"Fuck rebuild the tranny, I'm driving it like its been for the last 4 years till it finally goes out &#128514;&#128514;&#128514;",0,hs_offensive
10265,"Fuck that Dancehall shit, thru that #TWERKTAPE on bitch",0,hs_offensive
10266,"Fuck that I got a curfew I break that bitch tho idgaf , she could fuss and curse at me when I get home lmfao",0,hs_offensive
10267,Fuck that bitch,0,hs_offensive
10268,Fuck that hoe!,0,hs_offensive
10269,Fuck that hoe.,0,hs_offensive
10270,Fuck that hoe??? thats exactly what dese hoes doin. Gettin fucked nd yall niggas the one to blame,1,hs_offensive
10271,"Fuck that new bitch , that you think you found.",0,hs_offensive
10272,Fuck that nigga's shit up! Olivia's pussy got Fitz going batshit!!!,1,hs_offensive
10273,Fuck that niggah he so weak he cant tell that you a freak,0,hs_offensive
10274,"Fuck that niggah he so weak, he cant tell that you a freak",1,hs_offensive
10275,Fuck that shit I'm out this bitch,0,hs_offensive
10276,Fuck that stupid bitch.. &#128530;,0,hs_offensive
10277,"Fuck the church you attend , fuck your god, fuck the nigguh you call the savior . It's a fucking new world order baby",0,hs_offensive
10278,Fuck the club. Especially Dallas clubs. Nothing but stank pussy and thirsty niggas.,0,hs_offensive
10279,Fuck the courts!!! How is a $35 fine add up to $445 MF dollars bitch??,0,hs_offensive
10280,Fuck the cowboys the giants the redskins #EaglesNation #BleedGreen,0,hs_offensive
